Date,WTH
2016-12-19 6:30,NA
2016-12-19 7:00,NA
2016-12-19 7:30,NA
2016-12-19 8:00,NA
2016-12-19 8:30,NA
2016-12-19 9:00,NA
2016-12-19 9:30,NA
2016-12-19 10:00,NA
2016-12-19 10:30,NA
2016-12-19 11:00,NA
2016-12-19 11:30,NA
2016-12-19 12:00,NA
2016-12-19 12:30,NA
2016-12-19 13:00,NA
2016-12-19 13:30,NA
2016-12-19 14:00,NA
2016-12-19 14:30,NA
2016-12-19 15:00,NA
2016-12-19 15:30,NA
2016-12-19 16:00,NA
2016-12-19 16:30,NA
2016-12-19 17:00,NA
2016-12-19 17:30,NA
2016-12-19 18:00,NA
2016-12-19 18:30,NA
2016-12-19 19:00,NA
2016-12-19 19:30,NA
2016-12-19 20:00,NA
2016-12-19 20:30,NA
2016-12-19 21:00,NA
2016-12-19 21:30,NA
2016-12-19 22:00,NA
2016-12-19 22:30,NA
2016-12-19 23:00,NA
2016-12-19 23:30,NA
2016-12-20 0:00,NA
2016-12-20 0:30,NA
2016-12-20 1:00,NA
2016-12-20 1:30,NA
2016-12-20 2:00,NA
2016-12-20 2:30,NA
2016-12-20 3:00,NA
2016-12-20 3:30,NA
2016-12-20 4:00,NA
2016-12-20 4:30,NA
2016-12-20 5:00,NA
2016-12-20 5:30,NA
2016-12-20 6:00,NA
2016-12-20 6:30,NA
2016-12-20 7:00,NA
2016-12-20 7:30,NA
2016-12-20 8:00,NA
2016-12-20 8:30,NA
2016-12-20 9:00,NA
2016-12-20 9:30,NA
2016-12-20 10:00,NA
2016-12-20 10:30,NA
2016-12-20 11:00,NA
2016-12-20 11:30,NA
2016-12-20 12:00,NA
2016-12-20 12:30,NA
2016-12-20 13:00,NA
2016-12-20 13:30,NA
2016-12-20 14:00,NA
2016-12-20 14:30,NA
2016-12-20 15:00,NA
2016-12-20 15:30,NA
2016-12-20 16:00,NA
2016-12-20 16:30,NA
2016-12-20 17:00,NA
2016-12-20 17:30,NA
2016-12-20 18:00,NA
2016-12-20 18:30,NA
2016-12-20 19:00,NA
2016-12-20 19:30,NA
2016-12-20 20:00,NA
2016-12-20 20:30,NA
2016-12-20 21:00,NA
2016-12-20 21:30,NA
2016-12-20 22:00,NA
2016-12-20 22:30,NA
2016-12-20 23:00,NA
2016-12-20 23:30,NA
2016-12-21 0:00,NA
2016-12-21 0:30,NA
2016-12-21 1:00,NA
2016-12-21 1:30,NA
2016-12-21 2:00,NA
2016-12-21 2:30,NA
2016-12-21 3:00,NA
2016-12-21 3:30,NA
2016-12-21 4:00,NA
2016-12-21 4:30,NA
2016-12-21 5:00,NA
2016-12-21 5:30,NA
2016-12-21 6:00,NA
2016-12-21 6:30,NA
2016-12-21 7:00,NA
2016-12-21 7:30,NA
2016-12-21 8:00,NA
2016-12-21 8:30,NA
2016-12-21 9:00,NA
2016-12-21 9:30,NA
2016-12-21 10:00,NA
2016-12-21 10:30,NA
2016-12-21 11:00,NA
2016-12-21 11:30,NA
2016-12-21 12:00,NA
2016-12-21 12:30,NA
2016-12-21 13:00,NA
2016-12-21 13:30,NA
2016-12-21 14:00,NA
2016-12-21 14:30,NA
2016-12-21 15:00,NA
2016-12-21 15:30,NA
2016-12-21 16:00,NA
2016-12-21 16:30,NA
2016-12-21 17:00,NA
2016-12-21 17:30,NA
2016-12-21 18:00,NA
2016-12-21 18:30,NA
2016-12-21 19:00,NA
2016-12-21 19:30,NA
2016-12-21 20:00,NA
2016-12-21 20:30,NA
2016-12-21 21:00,NA
2016-12-21 21:30,NA
2016-12-21 22:00,NA
2016-12-21 22:30,NA
2016-12-21 23:00,NA
2016-12-21 23:30,NA
2016-12-22 0:00,NA
2016-12-22 0:30,NA
2016-12-22 1:00,NA
2016-12-22 1:30,NA
2016-12-22 2:00,NA
2016-12-22 2:30,NA
2016-12-22 3:00,NA
2016-12-22 3:30,NA
2016-12-22 4:00,NA
2016-12-22 4:30,NA
2016-12-22 5:00,NA
2016-12-22 5:30,NA
2016-12-22 6:00,NA
2016-12-22 6:30,NA
2016-12-22 7:00,NA
2016-12-22 7:30,NA
2016-12-22 8:00,NA
2016-12-22 8:30,NA
2016-12-22 9:00,NA
2016-12-22 9:30,NA
2016-12-22 10:00,NA
2016-12-22 10:30,NA
2016-12-22 11:00,NA
2016-12-22 11:30,NA
2016-12-22 12:00,NA
2016-12-22 12:30,NA
2016-12-22 13:00,NA
2016-12-22 13:30,NA
2016-12-22 14:00,NA
2016-12-22 14:30,NA
2016-12-22 15:00,NA
2016-12-22 15:30,NA
2016-12-22 16:00,NA
2016-12-22 16:30,NA
2016-12-22 17:00,NA
2016-12-22 17:30,NA
2016-12-22 18:00,NA
2016-12-22 18:30,NA
2016-12-22 19:00,NA
2016-12-22 19:30,NA
2016-12-22 20:00,NA
2016-12-22 20:30,NA
2016-12-22 21:00,NA
2016-12-22 21:30,NA
2016-12-22 22:00,NA
2016-12-22 22:30,NA
2016-12-22 23:00,NA
2016-12-22 23:30,NA
2016-12-23 0:00,NA
2016-12-23 0:30,NA
2016-12-23 1:00,NA
2016-12-23 1:30,NA
2016-12-23 2:00,NA
2016-12-23 2:30,NA
2016-12-23 3:00,NA
2016-12-23 3:30,NA
2016-12-23 4:00,NA
2016-12-23 4:30,NA
2016-12-23 5:00,NA
2016-12-23 5:30,NA
2016-12-23 6:00,NA
2016-12-23 6:30,NA
2016-12-23 7:00,NA
2016-12-23 7:30,NA
2016-12-23 8:00,NA
2016-12-23 8:30,NA
2016-12-23 9:00,NA
2016-12-23 9:30,NA
2016-12-23 10:00,NA
2016-12-23 10:30,NA
2016-12-23 11:00,NA
2016-12-23 11:30,NA
2016-12-23 12:00,NA
2016-12-23 12:30,NA
2016-12-23 13:00,NA
2016-12-23 13:30,NA
2016-12-23 14:00,NA
2016-12-23 14:30,NA
2016-12-23 15:00,NA
2016-12-23 15:30,NA
2016-12-23 16:00,NA
2016-12-23 16:30,NA
2016-12-23 17:00,NA
2016-12-23 17:30,NA
2016-12-23 18:00,NA
2016-12-23 18:30,NA
2016-12-23 19:00,NA
2016-12-23 19:30,NA
2016-12-23 20:00,NA
2016-12-23 20:30,NA
2016-12-23 21:00,NA
2016-12-23 21:30,NA
2016-12-23 22:00,NA
2016-12-23 22:30,NA
2016-12-23 23:00,NA
2016-12-23 23:30,NA
2016-12-24 0:00,NA
2016-12-24 0:30,NA
2016-12-24 1:00,NA
2016-12-24 1:30,NA
2016-12-24 2:00,NA
2016-12-24 2:30,NA
2016-12-24 3:00,NA
2016-12-24 3:30,NA
2016-12-24 4:00,NA
2016-12-24 4:30,NA
2016-12-24 5:00,NA
2016-12-24 5:30,NA
2016-12-24 6:00,NA
2016-12-24 6:30,NA
2016-12-24 7:00,NA
2016-12-24 7:30,NA
2016-12-24 8:00,NA
2016-12-24 8:30,NA
2016-12-24 9:00,NA
2016-12-24 9:30,NA
2016-12-24 10:00,NA
2016-12-24 10:30,NA
2016-12-24 11:00,NA
2016-12-24 11:30,NA
2016-12-24 12:00,NA
2016-12-24 12:30,NA
2016-12-24 13:00,NA
2016-12-24 13:30,NA
2016-12-24 14:00,NA
2016-12-24 14:30,NA
2016-12-24 15:00,NA
2016-12-24 15:30,NA
2016-12-24 16:00,NA
2016-12-24 16:30,NA
2016-12-24 17:00,NA
2016-12-24 17:30,NA
2016-12-24 18:00,NA
2016-12-24 18:30,NA
2016-12-24 19:00,NA
2016-12-24 19:30,NA
2016-12-24 20:00,NA
2016-12-24 20:30,NA
2016-12-24 21:00,NA
2016-12-24 21:30,NA
2016-12-24 22:00,NA
2016-12-24 22:30,NA
2016-12-24 23:00,NA
2016-12-24 23:30,NA
2016-12-25 0:00,NA
2016-12-25 0:30,NA
2016-12-25 1:00,NA
2016-12-25 1:30,NA
2016-12-25 2:00,NA
2016-12-25 2:30,NA
2016-12-25 3:00,NA
2016-12-25 3:30,NA
2016-12-25 4:00,NA
2016-12-25 4:30,NA
2016-12-25 5:00,NA
2016-12-25 5:30,NA
2016-12-25 6:00,NA
2016-12-25 6:30,NA
2016-12-25 7:00,NA
2016-12-25 7:30,NA
2016-12-25 8:00,NA
2016-12-25 8:30,NA
2016-12-25 9:00,NA
2016-12-25 9:30,NA
2016-12-25 10:00,NA
2016-12-25 10:30,NA
2016-12-25 11:00,NA
2016-12-25 11:30,NA
2016-12-25 12:00,NA
2016-12-25 12:30,NA
2016-12-25 13:00,NA
2016-12-25 13:30,NA
2016-12-25 14:00,NA
2016-12-25 14:30,NA
2016-12-25 15:00,NA
2016-12-25 15:30,NA
2016-12-25 16:00,NA
2016-12-25 16:30,NA
2016-12-25 17:00,NA
2016-12-25 17:30,NA
2016-12-25 18:00,NA
2016-12-25 18:30,NA
2016-12-25 19:00,NA
2016-12-25 19:30,NA
2016-12-25 20:00,NA
2016-12-25 20:30,NA
2016-12-25 21:00,NA
2016-12-25 21:30,NA
2016-12-25 22:00,NA
2016-12-25 22:30,NA
2016-12-25 23:00,NA
2016-12-25 23:30,NA
2016-12-26 0:00,NA
2016-12-26 0:30,NA
2016-12-26 1:00,NA
2016-12-26 1:30,NA
2016-12-26 2:00,NA
2016-12-26 2:30,NA
2016-12-26 3:00,NA
2016-12-26 3:30,NA
2016-12-26 4:00,NA
2016-12-26 4:30,NA
2016-12-26 5:00,NA
2016-12-26 5:30,NA
2016-12-26 6:00,NA
2016-12-26 6:30,NA
2016-12-26 7:00,NA
2016-12-26 7:30,NA
2016-12-26 8:00,NA
2016-12-26 8:30,NA
2016-12-26 9:00,NA
2016-12-26 9:30,NA
2016-12-26 10:00,NA
2016-12-26 10:30,NA
2016-12-26 11:00,NA
2016-12-26 11:30,NA
2016-12-26 12:00,NA
2016-12-26 12:30,NA
2016-12-26 13:00,NA
2016-12-26 13:30,NA
2016-12-26 14:00,NA
2016-12-26 14:30,NA
2016-12-26 15:00,NA
2016-12-26 15:30,NA
2016-12-26 16:00,NA
2016-12-26 16:30,NA
2016-12-26 17:00,NA
2016-12-26 17:30,NA
2016-12-26 18:00,NA
2016-12-26 18:30,NA
2016-12-26 19:00,NA
2016-12-26 19:30,NA
2016-12-26 20:00,NA
2016-12-26 20:30,NA
2016-12-26 21:00,NA
2016-12-26 21:30,NA
2016-12-26 22:00,NA
2016-12-26 22:30,NA
2016-12-26 23:00,NA
2016-12-26 23:30,NA
2016-12-27 0:00,NA
2016-12-27 0:30,NA
2016-12-27 1:00,NA
2016-12-27 1:30,NA
2016-12-27 2:00,NA
2016-12-27 2:30,NA
2016-12-27 3:00,NA
2016-12-27 3:30,NA
2016-12-27 4:00,NA
2016-12-27 4:30,NA
2016-12-27 5:00,NA
2016-12-27 5:30,NA
2016-12-27 6:00,NA
2016-12-27 6:30,NA
2016-12-27 7:00,NA
2016-12-27 7:30,NA
2016-12-27 8:00,NA
2016-12-27 8:30,NA
2016-12-27 9:00,NA
2016-12-27 9:30,NA
2016-12-27 10:00,NA
2016-12-27 10:30,NA
2016-12-27 11:00,NA
2016-12-27 11:30,NA
2016-12-27 12:00,NA
2016-12-27 12:30,NA
2016-12-27 13:00,NA
2016-12-27 13:30,NA
2016-12-27 14:00,NA
2016-12-27 14:30,NA
2016-12-27 15:00,NA
2016-12-27 15:30,NA
2016-12-27 16:00,NA
2016-12-27 16:30,NA
2016-12-27 17:00,NA
2016-12-27 17:30,NA
2016-12-27 18:00,NA
2016-12-27 18:30,NA
2016-12-27 19:00,NA
2016-12-27 19:30,NA
2016-12-27 20:00,NA
2016-12-27 20:30,NA
2016-12-27 21:00,NA
2016-12-27 21:30,NA
2016-12-27 22:00,NA
2016-12-27 22:30,NA
2016-12-27 23:00,NA
2016-12-27 23:30,NA
2016-12-28 0:00,NA
2016-12-28 0:30,NA
2016-12-28 1:00,NA
2016-12-28 1:30,NA
2016-12-28 2:00,NA
2016-12-28 2:30,NA
2016-12-28 3:00,NA
2016-12-28 3:30,NA
2016-12-28 4:00,NA
2016-12-28 4:30,NA
2016-12-28 5:00,NA
2016-12-28 5:30,NA
2016-12-28 6:00,NA
2016-12-28 6:30,NA
2016-12-28 7:00,NA
2016-12-28 7:30,NA
2016-12-28 8:00,NA
2016-12-28 8:30,NA
2016-12-28 9:00,NA
2016-12-28 9:30,NA
2016-12-28 10:00,NA
2016-12-28 10:30,NA
2016-12-28 11:00,NA
2016-12-28 11:30,NA
2016-12-28 12:00,NA
2016-12-28 12:30,NA
2016-12-28 13:00,NA
2016-12-28 13:30,NA
2016-12-28 14:00,NA
2016-12-28 14:30,NA
2016-12-28 15:00,NA
2016-12-28 15:30,NA
2016-12-28 16:00,NA
2016-12-28 16:30,NA
2016-12-28 17:00,NA
2016-12-28 17:30,NA
2016-12-28 18:00,NA
2016-12-28 18:30,NA
2016-12-28 19:00,NA
2016-12-28 19:30,NA
2016-12-28 20:00,NA
2016-12-28 20:30,NA
2016-12-28 21:00,NA
2016-12-28 21:30,NA
2016-12-28 22:00,NA
2016-12-28 22:30,NA
2016-12-28 23:00,NA
2016-12-28 23:30,NA
2016-12-29 0:00,NA
2016-12-29 0:30,NA
2016-12-29 1:00,NA
2016-12-29 1:30,NA
2016-12-29 2:00,NA
2016-12-29 2:30,NA
2016-12-29 3:00,NA
2016-12-29 3:30,NA
2016-12-29 4:00,NA
2016-12-29 4:30,NA
2016-12-29 5:00,NA
2016-12-29 5:30,NA
2016-12-29 6:00,NA
2016-12-29 6:30,NA
2016-12-29 7:00,NA
2016-12-29 7:30,NA
2016-12-29 8:00,NA
2016-12-29 8:30,NA
2016-12-29 9:00,NA
2016-12-29 9:30,NA
2016-12-29 10:00,NA
2016-12-29 10:30,NA
2016-12-29 11:00,NA
2016-12-29 11:30,NA
2016-12-29 12:00,NA
2016-12-29 12:30,NA
2016-12-29 13:00,NA
2016-12-29 13:30,NA
2016-12-29 14:00,NA
2016-12-29 14:30,NA
2016-12-29 15:00,NA
2016-12-29 15:30,NA
2016-12-29 16:00,NA
2016-12-29 16:30,NA
2016-12-29 17:00,NA
2016-12-29 17:30,NA
2016-12-29 18:00,NA
2016-12-29 18:30,NA
2016-12-29 19:00,NA
2016-12-29 19:30,NA
2016-12-29 20:00,NA
2016-12-29 20:30,NA
2016-12-29 21:00,NA
2016-12-29 21:30,NA
2016-12-29 22:00,NA
2016-12-29 22:30,NA
2016-12-29 23:00,NA
2016-12-29 23:30,NA
2016-12-30 0:00,NA
2016-12-30 0:30,NA
2016-12-30 1:00,NA
2016-12-30 1:30,NA
2016-12-30 2:00,NA
2016-12-30 2:30,NA
2016-12-30 3:00,NA
2016-12-30 3:30,NA
2016-12-30 4:00,NA
2016-12-30 4:30,NA
2016-12-30 5:00,NA
2016-12-30 5:30,NA
2016-12-30 6:00,NA
2016-12-30 6:30,NA
2016-12-30 7:00,NA
2016-12-30 7:30,NA
2016-12-30 8:00,NA
2016-12-30 8:30,NA
2016-12-30 9:00,NA
2016-12-30 9:30,NA
2016-12-30 10:00,NA
2016-12-30 10:30,NA
2016-12-30 11:00,NA
2016-12-30 11:30,NA
2016-12-30 12:00,NA
2016-12-30 12:30,NA
2016-12-30 13:00,NA
2016-12-30 13:30,NA
2016-12-30 14:00,NA
2016-12-30 14:30,NA
2016-12-30 15:00,NA
2016-12-30 15:30,NA
2016-12-30 16:00,NA
2016-12-30 16:30,NA
2016-12-30 17:00,NA
2016-12-30 17:30,NA
2016-12-30 18:00,NA
2016-12-30 18:30,NA
2016-12-30 19:00,NA
2016-12-30 19:30,NA
2016-12-30 20:00,NA
2016-12-30 20:30,NA
2016-12-30 21:00,NA
2016-12-30 21:30,NA
2016-12-30 22:00,NA
2016-12-30 22:30,NA
2016-12-30 23:00,NA
2016-12-30 23:30,NA
2016-12-31 0:00,NA
2016-12-31 0:30,NA
2016-12-31 1:00,NA
2016-12-31 1:30,NA
2016-12-31 2:00,NA
2016-12-31 2:30,NA
2016-12-31 3:00,NA
2016-12-31 3:30,NA
2016-12-31 4:00,NA
2016-12-31 4:30,NA
2016-12-31 5:00,NA
2016-12-31 5:30,NA
2016-12-31 6:00,NA
2016-12-31 6:30,NA
2016-12-31 7:00,NA
2016-12-31 7:30,NA
2016-12-31 8:00,NA
2016-12-31 8:30,NA
2016-12-31 9:00,NA
2016-12-31 9:30,NA
2016-12-31 10:00,NA
2016-12-31 10:30,NA
2016-12-31 11:00,NA
2016-12-31 11:30,NA
2016-12-31 12:00,NA
2016-12-31 12:30,NA
2016-12-31 13:00,NA
2016-12-31 13:30,NA
2016-12-31 14:00,NA
2016-12-31 14:30,NA
2016-12-31 15:00,NA
2016-12-31 15:30,NA
2016-12-31 16:00,NA
2016-12-31 16:30,NA
2016-12-31 17:00,NA
2016-12-31 17:30,NA
2016-12-31 18:00,NA
2016-12-31 18:30,NA
2016-12-31 19:00,NA
2016-12-31 19:30,NA
2016-12-31 20:00,NA
2016-12-31 20:30,NA
2016-12-31 21:00,NA
2016-12-31 21:30,NA
2016-12-31 22:00,NA
2016-12-31 22:30,NA
2016-12-31 23:00,NA
2016-12-31 23:30,NA
2017-01-01 0:00,NA
2017-01-01 0:30,NA
2017-01-01 1:00,NA
2017-01-01 1:30,NA
2017-01-01 2:00,NA
2017-01-01 2:30,NA
2017-01-01 3:00,NA
2017-01-01 3:30,NA
2017-01-01 4:00,NA
2017-01-01 4:30,NA
2017-01-01 5:00,NA
2017-01-01 5:30,NA
2017-01-01 6:00,NA
2017-01-01 6:30,NA
2017-01-01 7:00,NA
2017-01-01 7:30,NA
2017-01-01 8:00,NA
2017-01-01 8:30,NA
2017-01-01 9:00,NA
2017-01-01 9:30,NA
2017-01-01 10:00,NA
2017-01-01 10:30,NA
2017-01-01 11:00,NA
2017-01-01 11:30,NA
2017-01-01 12:00,NA
2017-01-01 12:30,NA
2017-01-01 13:00,NA
2017-01-01 13:30,NA
2017-01-01 14:00,NA
2017-01-01 14:30,NA
2017-01-01 15:00,NA
2017-01-01 15:30,NA
2017-01-01 16:00,NA
2017-01-01 16:30,NA
2017-01-01 17:00,NA
2017-01-01 17:30,NA
2017-01-01 18:00,NA
2017-01-01 18:30,NA
2017-01-01 19:00,NA
2017-01-01 19:30,NA
2017-01-01 20:00,NA
2017-01-01 20:30,NA
2017-01-01 21:00,NA
2017-01-01 21:30,NA
2017-01-01 22:00,NA
2017-01-01 22:30,NA
2017-01-01 23:00,NA
2017-01-01 23:30,NA
2017-01-02 0:00,NA
2017-01-02 0:30,NA
2017-01-02 1:00,NA
2017-01-02 1:30,NA
2017-01-02 2:00,NA
2017-01-02 2:30,NA
2017-01-02 3:00,NA
2017-01-02 3:30,NA
2017-01-02 4:00,NA
2017-01-02 4:30,NA
2017-01-02 5:00,NA
2017-01-02 5:30,NA
2017-01-02 6:00,NA
2017-01-02 6:30,NA
2017-01-02 7:00,NA
2017-01-02 7:30,NA
2017-01-02 8:00,NA
2017-01-02 8:30,NA
2017-01-02 9:00,NA
2017-01-02 9:30,NA
2017-01-02 10:00,NA
2017-01-02 10:30,NA
2017-01-02 11:00,NA
2017-01-02 11:30,NA
2017-01-02 12:00,NA
2017-01-02 12:30,NA
2017-01-02 13:00,NA
2017-01-02 13:30,NA
2017-01-02 14:00,NA
2017-01-02 14:30,NA
2017-01-02 15:00,NA
2017-01-02 15:30,NA
2017-01-02 16:00,NA
2017-01-02 16:30,NA
2017-01-02 17:00,NA
2017-01-02 17:30,NA
2017-01-02 18:00,NA
2017-01-02 18:30,NA
2017-01-02 19:00,NA
2017-01-02 19:30,NA
2017-01-02 20:00,NA
2017-01-02 20:30,NA
2017-01-02 21:00,NA
2017-01-02 21:30,NA
2017-01-02 22:00,NA
2017-01-02 22:30,NA
2017-01-02 23:00,NA
2017-01-02 23:30,NA
2017-01-03 0:00,NA
2017-01-03 0:30,NA
2017-01-03 1:00,NA
2017-01-03 1:30,NA
2017-01-03 2:00,NA
2017-01-03 2:30,NA
2017-01-03 3:00,NA
2017-01-03 3:30,NA
2017-01-03 4:00,NA
2017-01-03 4:30,NA
2017-01-03 5:00,NA
2017-01-03 5:30,NA
2017-01-03 6:00,NA
2017-01-03 6:30,NA
2017-01-03 7:00,NA
2017-01-03 7:30,NA
2017-01-03 8:00,NA
2017-01-03 8:30,NA
2017-01-03 9:00,NA
2017-01-03 9:30,NA
2017-01-03 10:00,NA
2017-01-03 10:30,NA
2017-01-03 11:00,NA
2017-01-03 11:30,NA
2017-01-03 12:00,NA
2017-01-03 12:30,NA
2017-01-03 13:00,NA
2017-01-03 13:30,NA
2017-01-03 14:00,NA
2017-01-03 14:30,NA
2017-01-03 15:00,NA
2017-01-03 15:30,NA
2017-01-03 16:00,NA
2017-01-03 16:30,NA
2017-01-03 17:00,NA
2017-01-03 17:30,NA
2017-01-03 18:00,NA
2017-01-03 18:30,NA
2017-01-03 19:00,NA
2017-01-03 19:30,NA
2017-01-03 20:00,NA
2017-01-03 20:30,NA
2017-01-03 21:00,NA
2017-01-03 21:30,NA
2017-01-03 22:00,NA
2017-01-03 22:30,NA
2017-01-03 23:00,NA
2017-01-03 23:30,NA
2017-01-04 0:00,NA
2017-01-04 0:30,NA
2017-01-04 1:00,NA
2017-01-04 1:30,NA
2017-01-04 2:00,NA
2017-01-04 2:30,NA
2017-01-04 3:00,NA
2017-01-04 3:30,NA
2017-01-04 4:00,NA
2017-01-04 4:30,NA
2017-01-04 5:00,NA
2017-01-04 5:30,NA
2017-01-04 6:00,NA
2017-01-04 6:30,NA
2017-01-04 7:00,NA
2017-01-04 7:30,NA
2017-01-04 8:00,NA
2017-01-04 8:30,NA
2017-01-04 9:00,NA
2017-01-04 9:30,NA
2017-01-04 10:00,NA
2017-01-04 10:30,NA
2017-01-04 11:00,NA
2017-01-04 11:30,NA
2017-01-04 12:00,NA
2017-01-04 12:30,NA
2017-01-04 13:00,NA
2017-01-04 13:30,NA
2017-01-04 14:00,NA
2017-01-04 14:30,NA
2017-01-04 15:00,NA
2017-01-04 15:30,NA
2017-01-04 16:00,NA
2017-01-04 16:30,NA
2017-01-04 17:00,NA
2017-01-04 17:30,NA
2017-01-04 18:00,NA
2017-01-04 18:30,NA
2017-01-04 19:00,NA
2017-01-04 19:30,NA
2017-01-04 20:00,NA
2017-01-04 20:30,NA
2017-01-04 21:00,NA
2017-01-04 21:30,NA
2017-01-04 22:00,NA
2017-01-04 22:30,NA
2017-01-04 23:00,NA
2017-01-04 23:30,NA
2017-01-05 0:00,NA
2017-01-05 0:30,NA
2017-01-05 1:00,NA
2017-01-05 1:30,NA
2017-01-05 2:00,NA
2017-01-05 2:30,NA
2017-01-05 3:00,NA
2017-01-05 3:30,NA
2017-01-05 4:00,NA
2017-01-05 4:30,NA
2017-01-05 5:00,NA
2017-01-05 5:30,NA
2017-01-05 6:00,NA
2017-01-05 6:30,NA
2017-01-05 7:00,NA
2017-01-05 7:30,NA
2017-01-05 8:00,NA
2017-01-05 8:30,NA
2017-01-05 9:00,NA
2017-01-05 9:30,NA
2017-01-05 10:00,NA
2017-01-05 10:30,NA
2017-01-05 11:00,NA
2017-01-05 11:30,NA
2017-01-05 12:00,NA
2017-01-05 12:30,NA
2017-01-05 13:00,NA
2017-01-05 13:30,NA
2017-01-05 14:00,NA
2017-01-05 14:30,NA
2017-01-05 15:00,NA
2017-01-05 15:30,NA
2017-01-05 16:00,NA
2017-01-05 16:30,NA
2017-01-05 17:00,NA
2017-01-05 17:30,NA
2017-01-05 18:00,NA
2017-01-05 18:30,NA
2017-01-05 19:00,NA
2017-01-05 19:30,NA
2017-01-05 20:00,NA
2017-01-05 20:30,NA
2017-01-05 21:00,NA
2017-01-05 21:30,NA
2017-01-05 22:00,NA
2017-01-05 22:30,NA
2017-01-05 23:00,NA
2017-01-05 23:30,NA
2017-01-06 0:00,NA
2017-01-06 0:30,NA
2017-01-06 1:00,NA
2017-01-06 1:30,NA
2017-01-06 2:00,NA
2017-01-06 2:30,NA
2017-01-06 3:00,NA
2017-01-06 3:30,NA
2017-01-06 4:00,NA
2017-01-06 4:30,NA
2017-01-06 5:00,NA
2017-01-06 5:30,NA
2017-01-06 6:00,NA
2017-01-06 6:30,NA
2017-01-06 7:00,NA
2017-01-06 7:30,NA
2017-01-06 8:00,NA
2017-01-06 8:30,NA
2017-01-06 9:00,NA
2017-01-06 9:30,NA
2017-01-06 10:00,NA
2017-01-06 10:30,NA
2017-01-06 11:00,NA
2017-01-06 11:30,NA
2017-01-06 12:00,NA
2017-01-06 12:30,NA
2017-01-06 13:00,NA
2017-01-06 13:30,NA
2017-01-06 14:00,NA
2017-01-06 14:30,NA
2017-01-06 15:00,NA
2017-01-06 15:30,NA
2017-01-06 16:00,NA
2017-01-06 16:30,NA
2017-01-06 17:00,NA
2017-01-06 17:30,NA
2017-01-06 18:00,NA
2017-01-06 18:30,NA
2017-01-06 19:00,NA
2017-01-06 19:30,NA
2017-01-06 20:00,NA
2017-01-06 20:30,NA
2017-01-06 21:00,NA
2017-01-06 21:30,NA
2017-01-06 22:00,NA
2017-01-06 22:30,NA
2017-01-06 23:00,NA
2017-01-06 23:30,NA
2017-01-07 0:00,NA
2017-01-07 0:30,NA
2017-01-07 1:00,NA
2017-01-07 1:30,NA
2017-01-07 2:00,NA
2017-01-07 2:30,NA
2017-01-07 3:00,NA
2017-01-07 3:30,NA
2017-01-07 4:00,NA
2017-01-07 4:30,NA
2017-01-07 5:00,NA
2017-01-07 5:30,NA
2017-01-07 6:00,NA
2017-01-07 6:30,NA
2017-01-07 7:00,NA
2017-01-07 7:30,NA
2017-01-07 8:00,NA
2017-01-07 8:30,NA
2017-01-07 9:00,NA
2017-01-07 9:30,NA
2017-01-07 10:00,NA
2017-01-07 10:30,NA
2017-01-07 11:00,NA
2017-01-07 11:30,NA
2017-01-07 12:00,NA
2017-01-07 12:30,NA
2017-01-07 13:00,NA
2017-01-07 13:30,NA
2017-01-07 14:00,NA
2017-01-07 14:30,NA
2017-01-07 15:00,NA
2017-01-07 15:30,NA
2017-01-07 16:00,NA
2017-01-07 16:30,NA
2017-01-07 17:00,NA
2017-01-07 17:30,NA
2017-01-07 18:00,NA
2017-01-07 18:30,NA
2017-01-07 19:00,NA
2017-01-07 19:30,NA
2017-01-07 20:00,NA
2017-01-07 20:30,NA
2017-01-07 21:00,NA
2017-01-07 21:30,NA
2017-01-07 22:00,NA
2017-01-07 22:30,NA
2017-01-07 23:00,NA
2017-01-07 23:30,NA
2017-01-08 0:00,NA
2017-01-08 0:30,NA
2017-01-08 1:00,NA
2017-01-08 1:30,NA
2017-01-08 2:00,NA
2017-01-08 2:30,NA
2017-01-08 3:00,NA
2017-01-08 3:30,NA
2017-01-08 4:00,NA
2017-01-08 4:30,NA
2017-01-08 5:00,NA
2017-01-08 5:30,NA
2017-01-08 6:00,NA
2017-01-08 6:30,NA
2017-01-08 7:00,NA
2017-01-08 7:30,NA
2017-01-08 8:00,NA
2017-01-08 8:30,NA
2017-01-08 9:00,NA
2017-01-08 9:30,NA
2017-01-08 10:00,NA
2017-01-08 10:30,NA
2017-01-08 11:00,NA
2017-01-08 11:30,NA
2017-01-08 12:00,NA
2017-01-08 12:30,NA
2017-01-08 13:00,NA
2017-01-08 13:30,NA
2017-01-08 14:00,NA
2017-01-08 14:30,NA
2017-01-08 15:00,NA
2017-01-08 15:30,NA
2017-01-08 16:00,NA
2017-01-08 16:30,NA
2017-01-08 17:00,NA
2017-01-08 17:30,NA
2017-01-08 18:00,NA
2017-01-08 18:30,NA
2017-01-08 19:00,NA
2017-01-08 19:30,NA
2017-01-08 20:00,NA
2017-01-08 20:30,NA
2017-01-08 21:00,NA
2017-01-08 21:30,NA
2017-01-08 22:00,NA
2017-01-08 22:30,NA
2017-01-08 23:00,NA
2017-01-08 23:30,NA
2017-01-09 0:00,NA
2017-01-09 0:30,NA
2017-01-09 1:00,NA
2017-01-09 1:30,NA
